,0
698,2
699,4
700,5
701,0
702,5
703,5
704,6
705,5
706,4
707,3
708,5
709,5
710,5
711,4
712,0
713,3
714,2
715,5
716,5
717,5
718,5
719,1
720,5
721,5
722,3
723,5
724,5
725,5
726,2
727,2
728,6
729,3
730,2
731,6
732,2
733,5
734,5
735,5
736,4
737,5
738,5
739,5
740,1
741,5
742,5
743,5
744,0
745,5
746,5
747,4
748,5
749,6
750,5
751,5
752,5
753,0
754,5
755,5
756,5
757,0
758,1
759,5
760,5
761,4
762,5
763,5
764,4
765,5
766,2
767,5
768,2
769,5
770,6
771,3
772,4
773,5
774,5
775,5
776,5
777,5
778,5
779,5
780,5
781,1
782,5
783,2
784,4
785,2
786,5
787,5
788,0
789,5
790,5
791,2
792,2
793,5
794,5
795,5
796,5
797,1
798,5
799,5
800,0
801,5
802,0
803,5
804,0
805,5
806,1
807,0
808,5
809,5
810,6
811,2
812,2
813,5
814,0
815,5
816,5
817,5
818,2
819,4
820,0
821,4
822,5
823,5
824,5
825,0
826,5
827,5
828,5
829,0
830,3
831,5
832,5
833,5
834,5
835,2
836,1
837,5
838,5
839,1
840,3
841,2
842,5
843,5
844,5
845,5
846,5
847,5
848,5
849,4
850,5
851,2
852,5
853,5
854,5
855,5
856,5
857,5
858,5
859,4
860,5
861,2
862,0
863,5
864,4
865,4
866,6
867,1
868,5
869,5
870,5
871,5
872,0
873,0
874,0
875,3
876,4
877,1
878,5
879,6
880,2
881,5
882,6
883,5
884,5
885,3
886,0
887,2
888,0
889,0
890,1
891,4
892,5
893,0
894,5
895,5
896,4
897,6
898,5
899,2
900,2
901,5
902,1
903,5
904,5
905,4
906,5
907,5
908,0
909,5
910,5
911,2
912,3
913,2
914,5
915,5
916,5
917,6
918,6
919,5
920,5
921,5
922,5
923,5
924,1
925,5
926,0
927,5
928,6
929,5
930,2
931,5
932,2
933,6
934,2
935,5
936,2
937,5
938,2
939,5
940,5
941,2
942,5
943,1
944,0
945,3
946,2
947,5
948,5
949,4
950,5
951,5
952,0
953,5
954,1
955,5
956,5
957,1
958,5
959,5
960,5
961,4
962,5
963,5
964,5
965,5
966,5
967,0
968,0
969,4
970,2
971,6
972,5
973,5
974,5
975,5
976,5
977,6
978,2
979,2
980,5
981,5
982,5
983,5
984,2
985,0
986,2
987,5
988,0
989,5
990,5
991,1
992,0
993,1
994,6
995,5
996,5
997,5
998,2
999,4
1000,3
1001,6
1002,4
1003,6
1004,3
1005,1
1006,5
1007,3
1008,5
1009,1
1010,5
1011,5
1012,5
1013,0
1014,4
1015,0
1016,2
1017,5
1018,6
1019,1
1020,0
1021,5
1022,5
1023,4
1024,3
1025,5
1026,5
1027,5
1028,5
1029,5
1030,4
1031,1
1032,1
1033,0
1034,5
1035,5
1036,5
1037,0
1038,5
1039,4
1040,5
1041,1
1042,6
1043,6
1044,5
1045,2
1046,5
1047,0
1048,5
1049,6
1050,2
1051,6
1052,5
1053,5
1054,4
1055,5
1056,5
1057,5
1058,3
1059,5
1060,2
1061,5
1062,5
1063,2
1064,2
1065,6
1066,5
1067,5
1068,0
1069,1
1070,2
1071,5
1072,5
1073,5
1074,5
1075,2
1076,5
1077,5
1078,5
1079,5
1080,6
1081,5
1082,2
1083,0
1084,0
1085,2
1086,3
1087,5
1088,5
1089,5
1090,6
1091,4
1092,5
1093,5
1094,6
1095,2
1096,1
1097,5
1098,5
1099,5
1100,4
1101,5
1102,1
1103,3
1104,5
1105,5
1106,5
1107,2
1108,6
1109,5
1110,2
1111,5
1112,5
1113,5
1114,5
1115,5
1116,6
1117,6
1118,2
1119,4
1120,5
1121,5
1122,5
1123,5
1124,2
1125,0
1126,5
1127,0
1128,5
1129,5
1130,4
1131,1
1132,5
1133,1
1134,5
1135,5
1136,5
1137,2
1138,5
1139,5
1140,2
1141,1
1142,6
1143,6
1144,6
1145,1
1146,6
1147,3
1148,1
1149,5
1150,5
1151,5
1152,0
1153,5
1154,0
1155,5
1156,2
1157,1
1158,0
1159,6
1160,5
1161,6
1162,2
1163,2
1164,5
1165,5
1166,5
1167,4
1168,5
1169,5
1170,0
1171,1
1172,0
1173,1
1174,0
1175,5
1176,0
1177,3
1178,6
1179,5
1180,5
1181,5
1182,5
1183,2
1184,1
1185,5
1186,5
1187,5
1188,1
1189,5
1190,6
1191,2
1192,5
1193,2
1194,4
1195,5
1196,5
1197,5
1198,5
1199,5
1200,2
1201,0
1202,5
1203,5
1204,5
1205,5
1206,5
1207,2
1208,2
1209,5
1210,2
1211,5
1212,5
1213,0
1214,3
1215,2
1216,4
1217,5
1218,5
1219,5
1220,5
1221,5
1222,0
1223,5
1224,2
1225,1
1226,2
1227,5
1228,5
1229,5
1230,5
1231,5
1232,0
1233,5
1234,0
1235,5
1236,5
1237,4
1238,6
1239,5
1240,5
1241,5
1242,3
1243,5
1244,5
1245,2
1246,3
1247,3
1248,0
1249,5
1250,3
1251,6
1252,0
1253,5
1254,5
1255,0
1256,0
1257,5
1258,5
1259,6
1260,3
1261,5
1262,6
1263,2
1264,5
1265,0
1266,5
1267,4
1268,5
1269,5
1270,5
1271,5
1272,5
1273,1
1274,5
1275,3
1276,6
1277,1
1278,6
1279,2
1280,4
1281,4
1282,2
1283,5
1284,5
1285,5
1286,0
1287,2
1288,5
1289,5
1290,5
1291,2
1292,5
1293,2
1294,1
1295,5
1296,5
1297,1
1298,5
1299,5
1300,2
1301,5
1302,4
1303,5
1304,0
1305,5
1306,0
1307,5
1308,1
1309,5
1310,2
1311,5
1312,5
1313,0
1314,5
1315,5
1316,2
1317,6
1318,5
1319,5
1320,4
1321,3
1322,1
1323,5
1324,5
1325,2
1326,2
1327,4
1328,5
1329,4
1330,5
1331,2
1332,5
1333,5
1334,5
1335,1
1336,4
1337,5
1338,5
1339,5
1340,5
1341,5
1342,5
1343,6
1344,3
1345,2
1346,6
1347,5
1348,5
1349,5
1350,0
1351,5
1352,2
1353,5
1354,5
1355,2
1356,0
1357,1
1358,5
1359,2
1360,0
1361,2
1362,1
1363,1
1364,2
1365,5
1366,5
1367,6
1368,0
1369,6
1370,5
1371,0
1372,5
1373,6
1374,5
1375,4
1376,4
1377,3
1378,4
1379,5
1380,5
1381,0
1382,5
1383,5
1384,2
1385,5
1386,0
1387,5
1388,2
1389,0
1390,6
1391,5
1392,2
1393,2
1394,5
1395,5
1396,5
1397,5
1398,5
1399,5
1400,5
1401,6
1402,5
1403,6
1404,1
1405,4
1406,5
1407,0
1408,5
1409,4
1410,5
1411,2
1412,5
1413,5
1414,4
1415,5
1416,2
1417,2
1418,0
1419,5
1420,4
1421,5
1422,2
1423,3
1424,6
1425,3
1426,5
1427,0
1428,2
1429,5
1430,5
1431,4
1432,2
1433,5
1434,5
1435,5
1436,0
1437,5
1438,1
1439,5
1440,5
1441,5
1442,5
1443,5
1444,5
1445,5
1446,4
1447,5
1448,5
1449,6
1450,1
1451,5
1452,2
1453,5
1454,4
1455,1
1456,1
1457,4
1458,5
1459,5
1460,0
1461,5
1462,5
1463,5
1464,5
1465,0
1466,1
1467,6
1468,5
1469,5
1470,5
1471,5
1472,1
1473,5
1474,5
1475,5
1476,3
1477,5
1478,5
1479,0
1480,1
1481,4
1482,2
1483,0
1484,5
1485,5
1486,0
1487,5
1488,5
1489,5
1490,2
1491,5
1492,5
1493,2
1494,5
1495,2
1496,5
1497,5
1498,0
1499,0
1500,5
1501,5
1502,5
1503,6
1504,5
1505,5
1506,5
1507,0
1508,6
1509,5
1510,6
1511,1
1512,5
1513,5
1514,5
1515,4
1516,5
1517,1
1518,5
1519,0
1520,1
1521,3
1522,5
1523,3
1524,5
1525,5
1526,3
1527,2
1528,2
1529,4
1530,5
1531,0
1532,2
1533,5
1534,5
1535,5
1536,5
1537,5
1538,5
1539,5
1540,6
1541,1
1542,3
1543,1
1544,1
1545,4
1546,2
1547,5
1548,4
1549,6
1550,0
1551,2
1552,1
1553,1
1554,2
1555,2
1556,5
1557,2
1558,2
1559,2
1560,2
1561,3
1562,1
1563,5
1564,5
1565,5
1566,3
1567,4
1568,6
1569,1
1570,3
1571,5
1572,6
1573,2
1574,5
1575,1
1576,2
1577,5
1578,5
1579,5
1580,0
1581,5
1582,5
1583,5
1584,1
1585,3
1586,5
1587,5
1588,1
1589,5
1590,5
1591,1
1592,5
1593,3
1594,5
1595,4
1596,4
1597,5
1598,5
1599,2
1600,5
1601,1
1602,5
1603,2
1604,0
1605,0
1606,5
1607,5
1608,5
1609,6
1610,6
1611,5
1612,5
1613,6
1614,0
1615,2
1616,2
1617,2
1618,5
1619,5
1620,0
1621,5
1622,6
1623,1
1624,5
1625,5
1626,2
1627,5
1628,4
1629,5
1630,5
1631,6
1632,2
1633,5
1634,5
1635,5
1636,4
1637,5
1638,4
1639,5
1640,4
1641,4
1642,2
1643,3
1644,0
1645,0
1646,1
1647,0
1648,4
1649,5
1650,3
1651,5
1652,5
1653,5
1654,1
1655,6
1656,5
1657,4
1658,5
1659,5
1660,5
1661,2
1662,5
1663,2
1664,5
1665,5
1666,1
1667,5
1668,2
1669,5
1670,5
1671,2
1672,6
1673,5
1674,6
1675,1
1676,0
1677,4
1678,5
1679,2
1680,5
1681,3
1682,2
1683,2
1684,5
1685,5
1686,5
1687,6
1688,0
1689,5
1690,5
1691,5
1692,5
1693,5
1694,6
1695,1
1696,3
1697,5
1698,5
1699,2
1700,1
1701,5
1702,5
1703,3
1704,5
1705,5
1706,0
1707,6
1708,5
1709,5
1710,6
1711,1
1712,1
1713,0
1714,5
1715,0
1716,0
1717,2
1718,2
1719,5
1720,4
1721,5
1722,0
1723,2
1724,5
1725,5
1726,1
1727,0
1728,5
1729,4
1730,5
1731,5
1732,5
1733,5
1734,2
1735,2
1736,4
1737,2
1738,5
1739,5
1740,3
1741,5
1742,5
1743,5
1744,5
1745,5
1746,5
1747,6
1748,5
1749,5
1750,3
1751,5
1752,5
1753,5
1754,2
1755,5
1756,5
1757,2
1758,5
1759,5
1760,6
1761,4
1762,5
1763,0
1764,5
1765,5
1766,5
1767,2
1768,0
1769,5
1770,2
1771,4
1772,5
1773,5
1774,6
1775,4
1776,2
1777,5
1778,1
1779,2
1780,5
1781,5
1782,6
1783,2
1784,3
1785,5
1786,1
1787,1
1788,1
1789,5
1790,4
1791,4
1792,5
1793,5
1794,5
1795,0
1796,5
1797,6
1798,5
1799,5
1800,3
1801,4
1802,6
1803,5
1804,5
1805,5
1806,3
1807,5
1808,5
1809,5
1810,2
1811,0
1812,1
1813,5
1814,5
1815,0
1816,0
1817,5
1818,5
1819,5
1820,0
1821,1
1822,5
1823,0
1824,4
1825,6
1826,5
1827,5
1828,0
1829,4
1830,2
1831,1
1832,5
1833,0
1834,4
1835,0
1836,5
1837,3
1838,0
1839,5
1840,5
1841,4
1842,0
1843,5
1844,1
1845,1
1846,5
1847,0
1848,5
1849,2
1850,4
1851,3
1852,1
1853,3
1854,2
1855,2
1856,2
1857,0
1858,0
1859,5
1860,0
1861,1
1862,5
1863,0
1864,2
1865,5
1866,0
1867,4
1868,5
1869,2
1870,5
1871,0
1872,5
1873,5
1874,1
1875,0
1876,5
1877,6
1878,5
1879,5
1880,2
1881,5
1882,6
1883,5
1884,6
1885,5
1886,5
1887,5
1888,2
1889,3
1890,2
1891,5
1892,2
1893,4
1894,5
1895,5
1896,6
1897,5
1898,5
1899,0
1900,4
1901,5
1902,5
1903,5
1904,5
1905,0
1906,5
1907,5
1908,0
1909,0
1910,0
1911,5
1912,5
1913,5
1914,5
1915,2
1916,2
1917,5
1918,5
1919,5
1920,6
1921,5
1922,5
1923,0
1924,5
1925,6
1926,4
1927,5
1928,2
1929,5
1930,5
1931,5
1932,0
1933,1
1934,2
1935,5
1936,0
1937,6
1938,6
1939,3
1940,5
1941,5
1942,2
1943,5
1944,5
1945,2
1946,5
1947,5
1948,5
1949,3
1950,1
1951,2
1952,4
1953,2
1954,5
1955,5
1956,5
1957,4
1958,4
1959,5
1960,4
1961,3
1962,5
1963,5
1964,5
1965,5
1966,3
1967,1
1968,5
1969,5
1970,2
1971,1
1972,5
1973,5
1974,5
1975,6
1976,5
1977,4
1978,5
1979,5
1980,0
1981,5
1982,1
1983,5
1984,1
1985,5
1986,0
1987,6
1988,5
1989,5
1990,1
1991,2
1992,3
1993,5
1994,5
1995,6
1996,6
1997,5
1998,5
1999,1
2000,5
2001,4
2002,0
2003,0
2004,5
2005,5
2006,0
2007,3
2008,5
2009,5
2010,5
2011,5
2012,5
2013,1
2014,5
2015,5
2016,5
2017,5
2018,4
2019,5
2020,5
2021,5
2022,4
2023,5
2024,5
2025,4
2026,3
2027,2
2028,5
2029,5
2030,5
2031,3
2032,5
2033,1
2034,2
2035,5
2036,5
2037,5
2038,1
2039,5
2040,1
2041,6
2042,5
2043,5
2044,5
2045,4
2046,2
2047,5
2048,0
2049,5
2050,5
2051,5
2052,5
2053,1
2054,6
2055,3
2056,5
2057,5
2058,2
2059,5
2060,0
2061,5
2062,1
2063,6
2064,0
2065,0
2066,1
2067,4
2068,5
2069,2
2070,3
2071,5
2072,0
2073,2
2074,2
2075,2
2076,1
2077,5
2078,5
2079,2
2080,0
2081,5
2082,5
2083,5
2084,5
2085,5
2086,5
2087,5
2088,3
2089,4
2090,6
2091,0
2092,5
2093,5
2094,5
2095,6
2096,5
2097,5
2098,5
2099,5
2100,5
2101,5
2102,6
2103,5
2104,1
2105,5
2106,5
2107,1
2108,3
2109,5
2110,2
2111,0
2112,5
2113,5
2114,5
2115,5
2116,5
2117,0
2118,2
2119,0
2120,5
2121,5
2122,2
2123,5
2124,5
2125,5
2126,2
2127,5
2128,5
2129,5
2130,2
2131,0
2132,3
2133,2
2134,0
2135,5
2136,5
2137,2
2138,0
2139,5
2140,5
2141,5
2142,5
2143,0
2144,5
2145,5
2146,5
2147,0
2148,0
2149,1
2150,5
2151,2
2152,5
2153,4
2154,6
2155,5
2156,5
2157,2
2158,0
2159,4
2160,6
2161,5
2162,5
2163,2
2164,5
2165,5
2166,0
2167,4
2168,5
2169,0
2170,5
2171,4
2172,2
2173,6
2174,5
2175,5
2176,5
2177,5
2178,5
2179,2
2180,0
2181,4
2182,5
2183,0
2184,5
2185,2
2186,5
2187,2
2188,6
2189,2
2190,5
2191,5
2192,5
2193,5
2194,5
2195,1
2196,4
2197,6
2198,2
2199,0
2200,2
2201,5
2202,2
2203,5
2204,3
2205,2
2206,3
2207,1
2208,5
2209,6
2210,5
2211,5
2212,2
2213,5
2214,2
2215,5
2216,6
2217,2
2218,5
2219,5
2220,4
2221,0
2222,2
2223,5
2224,5
2225,5
2226,1
2227,1
2228,0
2229,0
2230,5
2231,0
2232,5
2233,5
2234,5
2235,2
2236,6
2237,5
2238,1
2239,5
2240,5
2241,6
2242,5
2243,5
2244,0
2245,4
2246,6
2247,5
2248,5
2249,2
2250,2
2251,2
2252,5
2253,5
2254,5
2255,5
2256,5
2257,1
2258,2
2259,5
2260,5
2261,5
2262,5
2263,5
2264,2
2265,5
2266,0
2267,1
2268,2
2269,3
2270,6
2271,5
2272,5
2273,5
2274,5
2275,5
2276,6
2277,5
2278,5
2279,5
2280,2
2281,0
2282,1
2283,2
2284,5
2285,5
2286,6
2287,4
2288,5
2289,5
2290,2
2291,6
2292,6
2293,5
2294,0
2295,3
2296,6
2297,5
2298,5
2299,6
2300,5
2301,6
2302,2
2303,5
2304,0
2305,5
2306,2
2307,2
2308,5
2309,3
2310,5
2311,5
2312,5
2313,5
2314,5
2315,2
2316,6
2317,0
2318,5
2319,5
2320,6
2321,4
2322,1
2323,5
2324,5
2325,2
2326,5
2327,5
2328,0
2329,5
2330,5
2331,6
2332,5
2333,5
2334,5
2335,5
2336,5
2337,5
2338,0
2339,2
2340,3
2341,0
2342,5
2343,5
2344,5
2345,4
2346,5
2347,2
2348,5
2349,5
2350,5
2351,3
2352,5
2353,3
2354,5
2355,5
2356,6
2357,5
2358,5
2359,3
2360,5
2361,5
2362,5
2363,0
2364,5
2365,1
2366,5
2367,5
2368,4
2369,1
2370,1
2371,2
2372,4
2373,6
2374,5
2375,5
2376,5
2377,5
2378,5
2379,4
2380,0
2381,2
2382,0
2383,3
2384,4
2385,5
2386,5
2387,0
2388,4
2389,0
2390,5
2391,1
2392,5
2393,5
2394,2
2395,5
2396,5
2397,4
2398,0
2399,5
2400,6
2401,2
2402,5
2403,5
2404,4
2405,4
2406,2
2407,0
2408,5
2409,1
2410,5
2411,4
2412,0
2413,5
2414,1
2415,0
2416,6
2417,5
2418,0
2419,5
2420,5
2421,4
2422,5
2423,0
2424,5
2425,0
2426,2
2427,0
2428,5
2429,5
2430,2
2431,5
2432,3
2433,5
2434,2
2435,5
2436,5
2437,5
2438,1
2439,6
2440,5
2441,2
2442,1
2443,5
2444,5
2445,1
2446,5
2447,1
2448,0
2449,4
2450,5
2451,5
2452,2
2453,2
2454,5
2455,0
2456,6
2457,6
2458,1
2459,0
2460,2
2461,3
2462,5
2463,5
2464,5
2465,5
2466,5
2467,2
2468,2
2469,1
2470,0
2471,5
2472,4
2473,1
2474,0
2475,0
2476,6
2477,5
2478,3
2479,4
2480,3
2481,6
2482,5
2483,2
2484,1
2485,5
2486,0
2487,2
2488,0
2489,1
2490,5
2491,6
2492,5
2493,5
2494,5
2495,1
2496,4
2497,4
2498,5
2499,5
2500,5
2501,0
2502,5
2503,5
2504,5
2505,5
2506,5
2507,4
2508,1
2509,2
2510,5
2511,2
2512,0
2513,6
2514,6
2515,6
2516,5
2517,2
2518,5
2519,5
2520,6
2521,1
2522,3
2523,5
2524,5
2525,5
2526,0
2527,5
2528,5
2529,6
2530,5
2531,5
2532,5
2533,2
2534,5
2535,1
2536,2
2537,2
2538,5
2539,5
2540,0
2541,5
2542,2
2543,0
2544,5
2545,4
2546,1
2547,4
2548,5
2549,5
2550,0
2551,5
2552,2
2553,4
2554,5
2555,3
2556,5
2557,0
2558,2
2559,5
2560,6
2561,0
2562,0
2563,4
2564,1
2565,5
2566,5
2567,5
2568,5
2569,1
2570,1
2571,6
2572,5
2573,0
2574,2
2575,0
2576,5
2577,5
2578,5
2579,5
2580,5
2581,5
2582,0
2583,4
2584,5
2585,5
2586,6
2587,5
2588,5
2589,5
2590,5
2591,3
2592,5
2593,4
2594,1
2595,6
2596,0
2597,5
2598,5
2599,5
2600,5
2601,5
2602,4
2603,5
2604,0
2605,6
2606,0
2607,3
2608,5
2609,2
2610,4
2611,5
2612,5
2613,2
2614,0
2615,5
2616,2
2617,0
2618,3
2619,5
2620,1
2621,5
2622,2
2623,2
2624,5
2625,4
2626,6
2627,5
2628,5
2629,5
2630,5
2631,5
2632,5
2633,5
2634,5
2635,4
2636,0
2637,5
2638,4
2639,5
2640,4
2641,5
2642,5
2643,1
2644,5
2645,5
2646,5
2647,3
2648,0
2649,0
2650,5
2651,5
2652,5
2653,0
2654,5
2655,5
2656,1
2657,5
2658,5
2659,2
2660,6
2661,5
2662,2
2663,0
2664,0
2665,5
2666,3
2667,5
2668,4
2669,1
2670,5
2671,2
2672,1
2673,5
2674,4
2675,0
2676,6
2677,0
2678,6
2679,5
2680,5
2681,4
2682,1
2683,2
2684,0
2685,5
2686,5
2687,5
2688,3
2689,0
2690,4
2691,5
2692,5
2693,3
2694,6
2695,2
2696,5
2697,5
2698,3
2699,0
2700,2
2701,1
2702,0
2703,3
2704,5
2705,5
2706,5
2707,5
2708,5
2709,5
2710,5
2711,4
2712,0
2713,5
2714,4
2715,5
2716,4
2717,2
2718,6
2719,1
2720,1
2721,5
2722,6
2723,6
2724,4
2725,1
2726,1
2727,5
2728,2
2729,5
2730,5
2731,2
2732,2
2733,5
2734,1
2735,0
2736,4
2737,5
2738,5
2739,2
2740,6
2741,2
2742,5
2743,0
2744,5
2745,4
2746,5
2747,4
2748,4
2749,6
2750,2
2751,1
2752,6
2753,5
2754,2
2755,2
2756,2
2757,4
2758,5
2759,5
2760,5
2761,2
2762,1
2763,0
2764,5
2765,5
2766,2
2767,3
2768,2
2769,1
2770,5
2771,5
2772,1
2773,5
2774,5
2775,5
2776,5
2777,5
2778,5
2779,5
2780,5
2781,5
2782,0
2783,5
2784,5
2785,6
2786,6
2787,3
2788,5
2789,2
2790,1
2791,4
2792,5
2793,5
2794,5
2795,3
2796,2
2797,5
2798,2
2799,5
2800,5
2801,2
2802,4
2803,5
2804,4
2805,0
2806,5
2807,6
2808,5
2809,5
2810,2
2811,1
2812,2
2813,2
2814,6
2815,5
2816,0
2817,6
2818,0
2819,5
2820,2
2821,5
2822,2
2823,0
2824,5
2825,2
2826,3
2827,0
2828,2
2829,4
2830,5
2831,0
2832,5
2833,5
2834,2
2835,0
2836,3
2837,2
2838,5
2839,4
2840,3
2841,2
2842,2
2843,5
2844,6
2845,0
2846,5
2847,0
2848,5
2849,5
2850,5
2851,5
2852,5
2853,6
2854,3
2855,2
2856,5
2857,5
2858,0
2859,0
2860,5
2861,2
2862,4
2863,2
2864,4
2865,0
2866,5
2867,4
2868,5
2869,5
2870,2
2871,5
2872,1
2873,0
2874,1
2875,5
2876,5
2877,5
2878,2
2879,0
2880,0
2881,5
2882,2
2883,2
2884,5
2885,5
2886,2
2887,4
2888,6
2889,5
2890,4
2891,2
2892,5
2893,5
2894,5
2895,5
2896,4
2897,5
2898,2
2899,5
2900,5
2901,5
2902,1
2903,2
2904,0
2905,5
2906,4
2907,5
2908,0
2909,5
2910,5
2911,5
2912,0
2913,5
2914,0
2915,2
2916,5
2917,0
2918,5
2919,4
2920,1
2921,5
2922,5
2923,2
2924,5
2925,1
2926,3
2927,6
2928,2
2929,5
2930,1
2931,5
2932,5
2933,5
2934,5
2935,1
2936,3
2937,4
2938,3
2939,3
2940,1
2941,4
2942,5
2943,2
2944,5
2945,5
2946,4
2947,0
2948,1
2949,2
2950,5
2951,5
2952,1
2953,6
2954,2
2955,2
2956,5
2957,0
2958,5
2959,5
2960,5
2961,5
2962,5
2963,2
2964,1
2965,4
2966,5
2967,5
2968,5
2969,5
2970,5
2971,5
2972,6
2973,5
2974,5
2975,5
2976,5
2977,5
2978,1
2979,5
2980,5
2981,3
2982,5
2983,1
2984,4
2985,6
2986,0
2987,5
2988,1
2989,0
2990,3
2991,5
2992,5
2993,5
2994,2
2995,5
2996,5
2997,0
