,0
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,0
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,0
591,0
592,0
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,0
609,0
610,0
611,0
612,0
613,0
614,0
615,0
616,0
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,0
637,0
638,0
639,0
640,0
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,0
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,0
688,0
689,1
690,1
691,1
692,1
693,1
694,1
695,1
696,1
697,1
698,1
699,1
700,1
701,1
702,1
703,1
704,1
705,1
706,1
707,1
708,1
709,1
710,1
711,1
712,1
713,1
714,1
715,1
716,1
717,1
718,1
719,1
720,1
721,1
722,1
723,1
724,1
725,1
726,1
727,1
728,1
729,1
730,1
731,1
732,1
733,1
734,1
735,1
736,1
737,1
738,1
739,1
740,1
741,1
742,1
743,1
744,1
745,1
746,1
747,1
748,1
749,1
750,1
751,1
752,1
753,1
754,1
755,1
756,1
757,1
758,1
759,1
760,1
761,1
762,1
763,1
764,1
765,1
766,1
767,1
768,1
769,1
770,1
771,1
772,1
773,1
774,1
775,1
776,1
777,1
778,1
779,1
780,1
781,1
782,1
783,1
784,1
785,1
786,1
787,1
788,1
789,1
790,1
791,1
792,1
793,1
794,1
795,1
796,1
797,1
798,1
799,1
800,1
801,1
802,1
803,1
804,1
805,1
806,1
807,1
808,1
809,1
810,1
811,1
812,1
813,1
814,1
815,1
816,1
817,1
818,1
819,1
820,1
821,1
822,1
823,1
824,1
825,1
826,1
827,1
828,1
829,1
830,1
831,1
832,1
833,1
834,1
835,1
836,1
837,1
838,1
839,1
840,1
841,1
842,1
843,1
844,1
845,1
846,1
847,1
848,1
849,1
850,1
851,1
852,1
853,1
854,1
855,1
856,1
857,1
858,1
859,1
860,1
861,1
862,1
863,1
864,1
865,1
866,1
867,1
868,1
869,1
870,1
871,1
872,1
873,1
874,1
875,1
876,1
877,1
878,1
879,1
880,1
881,1
882,1
883,1
884,1
885,1
886,1
887,1
888,1
889,1
890,1
891,1
892,1
893,1
894,1
895,1
896,1
897,1
898,1
899,1
900,1
901,1
902,1
903,1
904,1
905,1
906,1
907,1
908,1
909,1
910,1
911,1
912,1
913,1
914,1
915,1
916,1
917,1
918,1
919,1
920,1
921,1
922,1
923,1
924,1
925,1
926,1
927,1
928,1
929,1
930,1
931,1
932,1
933,1
934,1
935,1
936,1
937,1
938,1
939,1
940,1
941,1
942,1
943,1
944,1
945,1
946,1
947,1
948,1
949,1
950,1
951,1
952,1
953,1
954,1
955,1
956,1
957,1
958,1
959,1
960,1
961,1
962,1
963,1
964,1
965,1
966,1
967,1
968,1
969,1
970,1
971,1
972,1
973,1
974,1
975,1
976,1
977,1
978,1
979,1
980,1
981,1
982,1
983,1
984,1
985,1
986,1
987,1
988,1
989,1
990,1
991,1
992,1
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1010,1
1011,1
1012,1
1013,1
1014,1
1015,1
1016,1
1017,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,1
1024,1
1025,1
1026,1
1027,1
1028,1
1029,1
1030,1
1031,1
1032,1
1033,1
1034,1
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1044,1
1045,1
1046,1
1047,1
1048,1
1049,1
1050,1
1051,1
1052,1
1053,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1060,1
1061,1
1062,1
1063,1
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,1
1083,1
1084,1
1085,1
1086,1
1087,1
1088,1
1089,1
1090,1
1091,1
1092,1
1093,1
1094,1
1095,1
1096,1
1097,1
1098,1
1099,1
1100,1
1101,1
1102,1
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,1
1112,1
1113,1
1114,1
1115,1
1116,1
1117,1
1118,1
1119,1
1120,1
1121,1
1122,1
1123,1
1124,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,1
1133,1
1134,1
1135,1
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,2
1143,2
1144,2
1145,2
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1152,2
1153,2
1154,2
1155,2
1156,2
1157,2
1158,2
1159,2
1160,2
1161,2
1162,2
1163,2
1164,2
1165,2
1166,2
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,2
1175,2
1176,2
1177,2
1178,2
1179,2
1180,2
1181,2
1182,2
1183,2
1184,2
1185,2
1186,2
1187,2
1188,2
1189,2
1190,2
1191,2
1192,2
1193,2
1194,2
1195,2
1196,2
1197,2
1198,2
1199,2
1200,2
1201,2
1202,2
1203,2
1204,2
1205,2
1206,2
1207,2
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
1214,2
1215,2
1216,2
1217,2
1218,2
1219,2
1220,2
1221,2
1222,2
1223,2
1224,2
1225,2
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,2
1233,2
1234,2
1235,2
1236,2
1237,2
1238,2
1239,2
1240,2
1241,2
1242,2
1243,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,2
1252,2
1253,2
1254,2
1255,2
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
1280,2
1281,2
1282,2
1283,2
1284,2
1285,2
1286,2
1287,2
1288,2
1289,2
1290,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
1300,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,2
1311,2
1312,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,2
1319,2
1320,2
1321,2
1322,2
1323,2
1324,2
1325,2
1326,2
1327,2
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,2
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1409,2
1410,2
1411,2
1412,2
1413,2
1414,2
1415,2
1416,2
1417,2
1418,2
1419,2
1420,2
1421,2
1422,2
1423,2
1424,2
1425,2
1426,2
1427,2
1428,2
1429,3
1430,3
1431,3
1432,3
1433,3
1434,3
1435,3
1436,3
1437,3
1438,3
1439,3
1440,3
1441,3
1442,3
1443,3
1444,3
1445,3
1446,3
1447,3
1448,3
1449,3
1450,3
1451,3
1452,3
1453,3
1454,3
1455,3
1456,3
1457,3
1458,3
1459,3
1460,3
1461,3
1462,3
1463,3
1464,3
1465,3
1466,3
1467,3
1468,3
1469,3
1470,3
1471,3
1472,3
1473,3
1474,3
1475,3
1476,3
1477,3
1478,3
1479,3
1480,3
1481,3
1482,3
1483,3
1484,3
1485,3
1486,3
1487,3
1488,3
1489,3
1490,3
1491,3
1492,3
1493,3
1494,3
1495,3
1496,3
1497,3
1498,3
1499,3
1500,3
1501,3
1502,3
1503,3
1504,3
1505,3
1506,3
1507,3
1508,3
1509,3
1510,3
1511,3
1512,3
1513,3
1514,3
1515,3
1516,3
1517,3
1518,3
1519,3
1520,3
1521,3
1522,3
1523,3
1524,3
1525,3
1526,3
1527,3
1528,3
1529,3
1530,3
1531,3
1532,3
1533,3
1534,3
1535,3
1536,3
1537,3
1538,3
1539,3
1540,3
1541,3
1542,3
1543,3
1544,3
1545,3
1546,3
1547,3
1548,3
1549,3
1550,3
1551,3
1552,3
1553,3
1554,3
1555,3
1556,3
1557,3
1558,3
1559,3
1560,3
1561,3
1562,3
1563,3
1564,3
1565,3
1566,3
1567,3
1568,3
1569,3
1570,3
1571,3
1572,3
1573,3
1574,3
1575,3
1576,3
1577,3
1578,3
1579,3
1580,3
1581,3
1582,3
1583,3
1584,3
1585,3
1586,3
1587,3
1588,3
1589,3
1590,3
1591,3
1592,3
1593,3
1594,3
1595,3
1596,3
1597,3
1598,3
1599,3
1600,3
1601,3
1602,3
1603,3
1604,3
1605,3
1606,3
1607,3
1608,3
1609,3
1610,3
1611,3
1612,3
1613,3
1614,3
1615,3
1616,3
1617,3
1618,3
1619,3
1620,3
1621,3
1622,3
1623,3
1624,3
1625,3
1626,3
1627,3
1628,3
1629,3
1630,3
1631,3
1632,3
1633,3
1634,3
1635,3
1636,3
1637,3
1638,3
1639,3
1640,3
1641,3
1642,3
1643,3
1644,3
1645,3
1646,3
1647,3
1648,3
1649,3
1650,3
1651,3
1652,3
1653,3
1654,3
1655,3
1656,3
1657,3
1658,3
1659,3
1660,3
1661,3
1662,3
1663,3
1664,3
1665,3
1666,3
1667,3
1668,3
1669,3
1670,3
1671,3
1672,3
1673,3
1674,3
1675,3
1676,3
1677,3
1678,3
1679,3
1680,3
1681,3
1682,3
1683,3
1684,3
1685,3
1686,3
1687,3
1688,3
1689,3
1690,3
1691,3
1692,3
1693,3
1694,3
1695,3
1696,3
1697,3
1698,3
1699,3
1700,3
1701,3
1702,3
1703,3
1704,3
1705,3
1706,3
1707,3
1708,3
1709,3
1710,3
1711,3
1712,3
1713,3
1714,3
1715,3
1716,3
1717,3
1718,3
1719,3
1720,3
1721,3
1722,3
1723,3
1724,3
1725,3
1726,3
1727,3
1728,3
1729,3
1730,3
1731,3
1732,3
1733,3
1734,3
1735,3
1736,3
1737,3
1738,3
1739,3
1740,3
1741,3
1742,3
1743,3
1744,3
1745,3
1746,3
1747,3
1748,3
1749,3
1750,3
1751,3
1752,3
1753,3
1754,3
1755,3
1756,3
1757,3
1758,3
1759,3
1760,3
1761,3
1762,3
1763,3
1764,3
1765,3
1766,3
1767,3
1768,3
1769,3
1770,3
1771,3
1772,3
1773,3
1774,3
1775,3
1776,3
1777,3
1778,3
1779,3
1780,3
1781,3
1782,3
1783,3
1784,3
1785,3
1786,3
1787,3
1788,3
1789,3
1790,3
1791,3
1792,3
1793,3
1794,3
1795,3
1796,3
1797,3
1798,3
1799,3
1800,3
1801,3
1802,3
1803,3
1804,3
1805,3
1806,3
1807,3
1808,3
1809,3
1810,3
1811,3
1812,3
1813,3
1814,3
1815,3
1816,3
1817,3
1818,3
1819,3
1820,3
1821,3
1822,3
1823,3
1824,3
1825,3
1826,3
1827,3
1828,3
1829,3
1830,3
1831,3
1832,3
1833,3
1834,3
1835,3
1836,3
1837,3
1838,3
1839,3
1840,3
1841,3
1842,3
1843,3
1844,3
1845,3
1846,3
1847,3
1848,3
1849,3
1850,3
1851,3
1852,3
1853,3
1854,3
1855,3
1856,3
1857,3
1858,3
1859,3
1860,3
1861,3
1862,3
1863,3
1864,3
1865,3
1866,3
1867,3
1868,3
1869,3
1870,3
1871,3
1872,3
1873,3
1874,3
1875,3
1876,3
1877,3
1878,3
1879,3
1880,3
1881,3
1882,3
1883,3
1884,3
1885,3
1886,3
1887,3
1888,3
1889,3
1890,3
1891,3
1892,3
1893,3
1894,3
1895,3
1896,3
1897,3
1898,3
1899,3
1900,3
1901,3
1902,3
1903,3
1904,3
1905,3
1906,3
1907,3
1908,3
1909,3
1910,3
1911,3
1912,3
1913,3
1914,3
1915,3
1916,3
1917,3
1918,3
1919,3
1920,3
1921,3
1922,3
1923,3
1924,3
1925,3
1926,3
1927,3
1928,3
1929,3
1930,3
1931,3
1932,3
1933,3
1934,3
1935,3
1936,3
1937,3
1938,3
1939,3
1940,3
1941,3
1942,3
1943,3
1944,3
1945,3
1946,3
1947,3
1948,3
1949,3
1950,3
1951,3
1952,3
1953,3
1954,3
1955,3
1956,3
1957,3
1958,3
1959,3
1960,3
1961,3
1962,3
1963,3
1964,3
1965,3
1966,3
1967,3
1968,3
1969,3
1970,3
1971,3
1972,3
1973,3
1974,3
1975,3
1976,3
1977,3
1978,3
1979,3
1980,3
1981,3
1982,3
1983,3
1984,3
1985,3
1986,3
1987,3
1988,3
1989,3
1990,3
1991,3
1992,3
1993,3
1994,3
1995,3
1996,3
1997,3
1998,3
1999,3
2000,3
2001,3
2002,3
2003,3
2004,3
2005,3
2006,3
2007,3
2008,3
2009,3
2010,3
2011,3
2012,3
2013,3
2014,3
2015,3
2016,3
2017,3
2018,3
2019,3
2020,3
2021,3
2022,3
2023,3
2024,3
2025,3
2026,3
2027,3
2028,3
2029,3
2030,3
2031,3
2032,3
2033,3
2034,3
2035,3
2036,3
2037,3
2038,3
2039,3
2040,3
2041,3
2042,3
2043,3
2044,3
2045,3
2046,3
2047,3
2048,3
2049,3
2050,3
2051,3
2052,3
2053,3
2054,3
2055,3
2056,3
2057,3
2058,3
2059,3
2060,3
2061,3
2062,3
2063,3
2064,3
2065,3
2066,3
2067,3
2068,3
2069,3
2070,3
2071,3
2072,3
2073,3
2074,3
2075,3
2076,3
2077,3
2078,3
2079,3
2080,3
2081,3
2082,3
2083,3
2084,3
2085,3
2086,3
2087,3
2088,3
2089,3
2090,3
2091,3
2092,3
2093,3
2094,3
2095,3
2096,3
2097,3
2098,3
2099,3
2100,3
2101,3
2102,3
2103,3
2104,3
2105,3
2106,3
2107,3
2108,3
2109,3
2110,3
2111,3
2112,3
2113,3
2114,3
2115,3
2116,3
2117,3
2118,3
2119,3
2120,3
2121,3
2122,3
2123,3
2124,3
2125,3
2126,3
2127,3
2128,3
2129,3
2130,3
2131,3
2132,3
2133,3
2134,3
2135,3
2136,3
2137,3
2138,3
2139,3
2140,3
2141,3
2142,3
2143,3
2144,3
2145,3
2146,3
2147,3
2148,3
2149,3
2150,3
2151,3
2152,3
2153,3
2154,3
2155,3
2156,3
2157,3
2158,3
2159,3
2160,3
2161,3
2162,3
2163,3
2164,3
2165,3
2166,3
2167,3
2168,3
2169,3
2170,3
2171,3
2172,3
2173,3
2174,3
2175,3
2176,3
2177,3
2178,3
2179,3
2180,3
2181,3
2182,3
2183,3
2184,3
2185,3
2186,3
2187,3
2188,3
2189,3
2190,3
2191,3
2192,3
2193,3
2194,3
2195,3
2196,3
2197,3
2198,3
2199,3
2200,3
2201,3
2202,3
2203,3
2204,3
2205,3
2206,3
2207,3
2208,3
2209,3
2210,3
2211,3
2212,3
2213,3
2214,3
2215,3
2216,3
2217,3
2218,3
2219,3
2220,3
2221,3
2222,3
2223,3
2224,3
2225,3
2226,3
2227,3
2228,3
2229,3
2230,3
2231,3
2232,3
2233,3
2234,3
2235,3
2236,3
2237,3
2238,3
2239,3
2240,3
2241,3
2242,3
2243,3
2244,3
2245,3
2246,3
2247,3
2248,3
2249,3
2250,3
2251,3
2252,3
2253,3
2254,3
2255,3
2256,3
2257,3
2258,3
2259,3
2260,3
2261,3
2262,3
2263,3
2264,3
2265,3
2266,3
2267,3
2268,3
2269,3
2270,3
2271,3
2272,3
2273,3
2274,3
2275,3
2276,3
2277,3
2278,3
2279,3
2280,3
2281,3
2282,3
2283,3
2284,3
2285,3
2286,3
2287,3
2288,3
2289,3
2290,3
2291,3
2292,3
2293,3
2294,3
2295,3
2296,3
2297,3
2298,3
2299,3
2300,3
2301,3
2302,3
2303,3
2304,3
2305,3
2306,3
2307,3
2308,3
2309,3
2310,3
2311,3
2312,3
2313,3
2314,3
2315,3
2316,3
2317,3
2318,3
2319,3
2320,3
2321,3
2322,3
2323,3
2324,3
2325,3
2326,3
2327,3
2328,3
2329,3
2330,3
2331,3
2332,3
2333,3
2334,3
2335,3
2336,3
2337,3
2338,3
2339,3
2340,3
2341,3
2342,3
2343,3
2344,3
2345,3
2346,3
2347,3
2348,3
2349,3
2350,3
2351,3
2352,3
2353,3
2354,3
2355,3
2356,3
2357,3
2358,3
2359,3
2360,3
2361,3
2362,3
2363,3
2364,3
2365,3
2366,3
2367,3
2368,3
2369,3
2370,3
2371,3
2372,3
2373,3
2374,3
2375,3
2376,3
2377,3
2378,3
2379,3
2380,3
2381,3
2382,3
2383,3
2384,3
2385,3
2386,3
2387,3
2388,3
2389,3
2390,3
2391,3
2392,3
2393,3
2394,3
2395,3
2396,3
2397,3
2398,3
2399,3
2400,3
2401,3
2402,3
2403,3
2404,3
2405,3
2406,3
2407,3
2408,3
2409,3
2410,3
2411,3
2412,3
2413,3
2414,3
2415,3
2416,3
2417,3
2418,3
2419,3
2420,3
2421,3
2422,3
2423,3
2424,3
2425,3
2426,3
2427,3
2428,3
2429,3
2430,3
2431,3
2432,3
2433,3
2434,3
2435,3
2436,3
2437,3
2438,3
2439,3
2440,3
2441,3
2442,3
2443,3
2444,3
2445,3
2446,3
2447,3
2448,3
2449,3
2450,3
2451,3
2452,3
2453,3
2454,3
2455,3
2456,3
2457,3
2458,3
2459,3
2460,3
2461,3
2462,3
2463,3
2464,3
2465,3
2466,3
2467,3
2468,3
2469,3
2470,3
2471,3
2472,3
2473,3
2474,3
2475,3
2476,3
2477,3
2478,3
2479,3
2480,3
2481,3
2482,3
2483,3
2484,3
2485,3
2486,3
2487,3
2488,3
2489,3
2490,3
2491,3
2492,3
2493,3
2494,3
2495,3
2496,3
2497,3
2498,3
2499,3
2500,3
2501,3
2502,3
2503,3
2504,3
2505,3
2506,3
2507,3
2508,3
2509,3
2510,3
2511,3
2512,3
2513,3
2514,3
2515,3
2516,3
2517,3
2518,3
2519,3
2520,3
2521,3
2522,3
2523,3
2524,3
2525,3
2526,3
2527,3
2528,3
2529,3
2530,3
2531,3
2532,3
2533,3
2534,3
2535,3
2536,3
2537,3
2538,3
2539,3
2540,3
2541,3
2542,3
2543,3
2544,3
2545,3
2546,3
2547,3
2548,3
2549,3
2550,3
2551,3
2552,3
2553,3
2554,3
2555,3
2556,3
2557,3
2558,3
2559,3
2560,3
2561,3
2562,3
2563,3
2564,3
2565,3
2566,3
2567,3
2568,3
2569,3
2570,3
2571,3
2572,3
2573,3
2574,3
2575,3
2576,3
2577,3
2578,3
2579,3
2580,3
2581,3
2582,3
2583,3
2584,3
2585,3
2586,3
2587,3
2588,3
2589,3
2590,3
2591,3
2592,3
2593,3
2594,3
2595,3
2596,3
2597,3
2598,3
2599,3
2600,3
2601,3
2602,3
2603,3
2604,3
2605,3
2606,3
2607,3
2608,3
2609,3
2610,3
2611,3
2612,3
2613,3
2614,3
2615,3
2616,3
2617,3
2618,3
2619,3
2620,3
2621,3
2622,3
2623,3
2624,3
2625,3
2626,3
2627,3
2628,3
2629,3
2630,3
2631,3
2632,3
2633,3
2634,3
2635,3
2636,3
2637,3
2638,3
2639,3
2640,3
2641,3
2642,3
2643,3
2644,3
2645,3
2646,3
2647,3
2648,3
2649,3
2650,3
2651,3
2652,3
2653,3
2654,3
2655,3
2656,3
2657,3
2658,3
2659,3
2660,3
2661,3
2662,3
2663,3
2664,3
2665,3
2666,3
2667,3
2668,3
2669,3
2670,3
2671,3
2672,3
2673,3
2674,3
2675,3
2676,3
2677,3
2678,3
2679,3
2680,3
2681,3
2682,3
2683,3
2684,3
2685,3
2686,3
2687,3
2688,3
2689,3
2690,3
2691,3
2692,3
2693,3
2694,3
2695,3
2696,3
2697,3
2698,3
2699,3
2700,3
2701,3
2702,3
2703,3
2704,3
2705,3
2706,3
2707,3
2708,3
2709,3
2710,3
2711,3
2712,3
2713,3
2714,3
2715,3
2716,3
2717,3
2718,3
2719,3
2720,3
2721,3
2722,3
2723,3
2724,3
2725,3
2726,3
2727,3
2728,3
2729,3
2730,3
2731,3
2732,3
2733,3
2734,3
2735,3
2736,3
2737,3
2738,3
2739,3
2740,3
2741,3
2742,3
2743,3
2744,3
2745,3
2746,3
2747,3
2748,3
2749,3
2750,3
2751,3
2752,3
2753,3
2754,3
2755,3
2756,3
2757,3
2758,3
2759,3
2760,3
2761,3
2762,3
2763,3
2764,3
2765,3
2766,3
2767,3
2768,3
2769,3
2770,3
2771,3
2772,3
2773,3
2774,3
2775,3
2776,3
2777,3
2778,3
2779,3
2780,3
2781,3
2782,3
2783,3
2784,3
2785,3
2786,3
2787,3
2788,3
2789,3
2790,3
2791,3
2792,3
2793,3
2794,3
2795,3
2796,3
2797,3
2798,3
2799,3
2800,3
2801,3
2802,3
2803,3
2804,3
2805,3
2806,3
2807,3
2808,3
2809,3
2810,3
2811,3
2812,3
2813,3
2814,3
2815,3
2816,3
2817,3
2818,3
2819,3
2820,3
2821,3
2822,3
2823,3
2824,3
2825,3
2826,3
2827,3
2828,3
2829,3
2830,3
2831,3
2832,3
2833,3
2834,3
2835,3
2836,3
2837,3
2838,3
2839,3
2840,3
2841,3
2842,3
2843,3
2844,3
2845,3
2846,3
2847,3
2848,3
2849,3
2850,3
2851,3
2852,3
2853,3
2854,3
2855,3
2856,3
2857,3
2858,3
2859,3
2860,3
2861,3
2862,3
2863,3
2864,3
2865,3
2866,3
2867,3
2868,3
2869,3
2870,3
2871,3
2872,3
2873,3
2874,3
2875,3
2876,3
2877,3
2878,3
2879,3
2880,3
2881,3
2882,3
2883,3
2884,3
2885,3
2886,3
2887,3
2888,3
2889,3
2890,3
2891,3
2892,3
2893,3
2894,3
2895,3
2896,3
2897,3
2898,3
2899,3
2900,3
2901,3
2902,3
2903,3
2904,3
2905,3
2906,3
2907,3
2908,3
2909,3
2910,3
2911,3
2912,3
2913,3
2914,3
2915,3
2916,3
2917,3
2918,3
2919,3
2920,3
2921,3
2922,3
2923,3
2924,3
2925,3
2926,3
2927,3
2928,3
2929,3
2930,3
2931,3
2932,3
2933,3
2934,3
2935,3
2936,3
2937,3
2938,3
2939,3
2940,3
2941,3
2942,3
2943,3
2944,3
2945,3
2946,3
2947,3
2948,3
2949,3
2950,3
2951,3
2952,3
2953,3
2954,3
2955,3
2956,3
2957,3
2958,3
2959,3
2960,3
2961,3
2962,3
2963,3
2964,3
2965,3
2966,3
2967,3
2968,3
2969,3
2970,3
2971,3
2972,3
2973,3
2974,3
2975,3
2976,3
2977,3
2978,3
2979,3
2980,3
2981,3
2982,3
2983,3
2984,3
2985,3
2986,3
2987,3
2988,3
2989,3
2990,3
2991,3
2992,3
2993,3
2994,3
2995,3
2996,3
2997,3
